ID,Ticker,Date,Headline,Summary
44423826,MCD,2025-03-20T19:08:26Z,Is Tariff An Issue For Restaurant Sector? J.P. Morgan Highlights Winners & Losers,"J.P. Morgan analyst John Ivankoe hosted Bloomin&#39; Brands, CAVA Group and others at the Las Vegas forum. A major takeaway: focus on &#34;doing fewer things better&#34; with continued investments in customer and employee experiences. The analyst recommends adding fresh investments in BROS, SBUX, and CAVA, while maintaining cautious optimism on CMG and EAT."
44444041,MCD,2025-03-21T20:31:35Z,Market Whales and Their Recent Bets on MCD Options, 
44457388,MCD,2025-03-24T13:00:28Z,A Look Into McDonald's Inc's Price Over Earnings, 
44498792,MCD,2025-03-26T17:02:03Z,McDonald's Options Trading: A Deep Dive into Market Sentiment, 
44575494,MCD,2025-03-31T23:45:16Z,$100 Invested In This Stock 10 Years Ago Would Be Worth This Much Today, 
44616096,MCD,2025-04-02T20:30:49Z,This Is What Whales Are Betting On McDonald's, 
44627673,MCD,2025-04-03T13:17:42Z,"Citigroup Maintains Buy on McDonald's, Lowers Price Target to $353",
44627790,MCD,2025-04-03T13:25:35Z,"Top 10 Trending Stocks On WallStreetBets As Of April 3, 2025 (Via Swaggy Stocks)",
44665433,MCD,2025-04-07T12:49:50Z,"Baird Maintains Neutral on McDonald's, Lowers Price Target to $300",
44674153,MCD,2025-04-07T20:19:28Z,McDonald's Recommends Shareholders Vote Against Shareholder Proposal On Advisory Vote To Revisit DEI In Executive Compensation At AGM,
44749389,MCD,2025-04-10T19:32:57Z,Amazon and McDonald's Lead XLY Pullback As Consumer Stocks Dip After Tariff-Driven Rally,"XLY slipped Thursday as investors took profits following Wednesday&#39;s tariff-driven consumer stock rally. Cooling inflation supported sentiment, but Amazon, Tesla, and others retreated after sharp previous gains."
44764871,MCD,2025-04-11T15:00:45Z,McDonald's Unusual Options Activity For April 11, 
44880308,MCD,2025-04-17T23:30:17Z,Here's How Much $1000 Invested In McDonald's 20 Years Ago Would Be Worth Today, 
44889542,MCD,2025-04-19T20:40:23Z,Stocks That Weathered Past Recessions: Expert Shares Picks That Withstood Every Downturn,"Stock market expert Jon Erlichman recently shared a review of stock returns during the last six U.S. recessions, highlighting those that have performed well in difficult times."
44899065,MCD,2025-04-21T14:15:14Z,$100 Invested In This Stock 10 Years Ago Would Be Worth This Much Today, 
44906213,MCD,2025-04-21T18:00:38Z,McDonald's Unusual Options Activity For April 21, 
44907247,MCD,2025-04-21T18:31:05Z,"Restaurant Sector Q1 Volatilty From Weather, Inflation — Analyst Lowers Price Targets","Commodity trends shifted in Q1, with deflation in grains but a spike in coffee prices. Restaurant stocks lag historic EPS multiples, and investors now eye April demand and potential tariff impacts."
44931369,MCD,2025-04-22T17:14:46Z,"Barclays Maintains Overweight on McDonald's, Lowers Price Target to $347",
44963079,MCD,2025-04-23T19:36:08Z,Chipotle Isn't So Hot Ahead Of Earnings: Will ETFs Push The Plate Away?,Chipotle&#39;s stock is falling due to analysts cutting price targets and tempering expectations. Are ETFs rethinking its spice factor?
45014786,MCD,2025-04-25T16:31:17Z,Live On CNBC Bill Baruch Announces Bought McDonald's And Eli Lilly,
45019616,MCD,2025-04-25T19:01:04Z,McDonald's Options Trading: A Deep Dive into Market Sentiment, 
45021992,MCD,2025-04-25T20:09:33Z,"US Restaurants Face Growth Hurdles As Macro Headwinds Mount, Says Analyst","Goldman Sachs flags ongoing risks for U.S. restaurants in 2025, with macro uncertainty, weak consumer sentiment, and tariff pressures weighing on growth."
45029759,MCD,2025-04-27T19:44:26Z,Cramer's Warning: Tariff Chaos Could Derail Tech Earnings Frenzy This Week,"Jim Cramer is preparing investors for another action-packed week on Wall Street, packed with earnings reports from major tech players and key economic updates."
45031287,MCD,2025-04-28T03:54:52Z,S&P 500 Companies Earn 6x More In China Than US Exports: Hedge Fund Manager Says Trade War With Beijing Level Of Stupidity That Has 'No Precedent',"Hedge fund manager Spencer Hakimian calls out the absurdity of the current trade and tariff war, while pushing back against the notion that the United States is losing out in global trade."
45051006,MCD,2025-04-28T19:36:55Z,Domino's Pizza Earnings Miss: 3 ETFs That Could Still Deliver Tasty Returns In 2025,"Domino&#39;s Pizza (DPZ) Q1 earnings fell due to slowing economy, but tech investments &amp; DoorDash deal show resiliency. Consider EATZ, XLY, PEJ ETFs."
45074719,MCD,2025-04-29T16:10:00Z,Levi Strauss Shareholders Stand By DEI Policy Amid Political Pushback,"Levi Strauss (NYSE:LEVI) shareholders overwhelmingly rejected a proposal to end the company&#39;s DEI initiatives, according to a recent filing. The vote comes as major U.S. firms scale back diversity programs amid political pressure, including from former President Trump&#39;s anti-DEI stance."
45076405,MCD,2025-04-29T17:01:13Z,McDonald's Unusual Options Activity, 
45101068,MCD,2025-04-30T14:02:36Z,Earnings Outlook For McDonald's, 
45113728,MCD,2025-04-30T18:54:18Z,McDonald's Technicals Show Appetite For More Gains Ahead Of Earnings,McDonald&#39;s will report its first-quarter earnings on Thursday. Wall Street expects $2.66 in EPS and $6.09 billion in revenues.
45126555,MCD,2025-05-01T07:07:53Z,Dow Gains Over 100 Points On Wednesday But Records Loss For Third Straight Month: Greed Index Remains In 'Fear' Zone, 
45126562,MCD,2025-05-01T07:08:24Z,"Microsoft, Apple And 3 Stocks To Watch Heading Into Thursday", 
45127274,MCD,2025-05-01T08:32:37Z,"Earnings Scheduled For May 1, 2025", 
45128568,MCD,2025-05-01T10:10:07Z,"US Stock Futures Rise As Meta, Microsoft Earnings Fuel Optimism: GDP Slump Linked To Tariff Anticipation, Not Recession, Says Analyst","U.S. stock futures rose early Thursday morning, following the robust earnings of two &#34;Mag 7&#34; companies after markets closed on Wednesday."
45129809,MCD,2025-05-01T11:01:01Z,"McDonald's Q1 Adj. EPS $2.67 Beats $2.66 Estimate, Sales $5.96B Miss $6.09B Estimate",
45129830,MCD,2025-05-01T11:02:14Z,McDonald's Says 'Comparable sales results were primarily driven by negative comparable guest counts.' In The US,
45130229,MCD,2025-05-01T11:09:36Z,"McDonald's Says 'The Company's Systemwide sales and revenue have continued to be negatively impacted by the war in the Middle East, primarily in the International Developmental Licensed Markets, where the majority of restaurants are under a developmental license or affiliate arrangement.'",
45133524,MCD,2025-05-01T12:32:33Z,"TD Securities Reiterates Hold on McDonald's, Maintains $305 Price Target",
45133640,MCD,2025-05-01T12:36:25Z,"McDonald's CEO During Conf Call Reportedly Says Geopolitical Tensions Added To Economic Uncertainty, Dampening Consumer Sentiment More Than Expected; Not Immune To Industry Volatility Or Consumer Pressures",
45135157,MCD,2025-05-01T13:17:30Z,"Top 10 Trending Stocks On WallStreetBets As Of May 1, 2025 (Via Swaggy Stocks)",
45135213,MCD,2025-05-01T13:20:24Z,"Middle-East Tensions And Consumer Uncertainty Bites McDonald's Q1 Revenue, Stock Slides","McDonald&#39;s Corp (NYSE: MCD) shares dipped premarket after Q1 FY25 results showed a 3.4% revenue drop to $5.96 billion, missing estimates. Global and U.S. same-store sales declined, while franchise and company-owned restaurant sales fell. The Middle East conflict continued to weigh on international revenue. "
45145631,MCD,2025-05-01T17:16:40Z,Dow Surges Over 300 Points; McDonald's Posts Weak Revenue, 
45146182,MCD,2025-05-01T18:42:26Z,"Wall Street Eyes 8th Positive Day As S&P 500 Recoups Tariff-Led Losses, Bitcoin Rallies To $97,000: What's Driving Markets Thursday? (CORRECTED)",Editor’s Note: The article has been udpated to correct the Stock Movers list.
45159157,MCD,2025-05-02T07:00:37Z,McDonald's CEO: 'The US Economy Is Divided' As Wealthy Customers Keep Coming While Regular Families Cut Back,"McDonald&#39;s Corp. (NYSE: MCD) is kicking off 2025 with a warning about a growing divide among U.S. consumers, noting a clear split along income lines."
45164047,MCD,2025-05-02T12:21:42Z,"Baird Maintains Neutral on McDonald's, Raises Price Target to $315",
45170525,MCD,2025-05-02T15:08:34Z,"Piper Sandler Maintains Neutral on McDonald's, Raises Price Target to $314",
45177147,MCD,2025-05-02T19:28:58Z,"McDonald's Stumbles On Weak Traffic, Despite Margin Gains And Analyst Optimism",McDonald&#39;s shares underperformed the S&amp;P 500 despite meeting earnings expectations due to disappointing sales trends.
45180433,MCD,2025-05-02T21:22:37Z,"Barclays Maintains Overweight on McDonald's, Raises Price Target to $355",
45180951,MCD,2025-05-02T22:05:42Z,"Citigroup Maintains Buy on McDonald's, Raises Price Target to $364",
45193290,MCD,2025-05-05T13:05:27Z,"BMO Capital Reiterates Outperform on McDonald's, Raises Price Target to $345",
45193411,MCD,2025-05-05T13:12:44Z,McDonald's To Rally More Than 10%? Here Are 10 Top Analyst Forecasts For Monday, 
45205461,MCD,2025-05-05T19:38:36Z,Options Corner: McDonald's Signals A 'Hot Deck' For Aggressive Speculators,"Though McDonald&#39;s didn&#39;t impress analysts with its Q1 earnings results, strong market demand for MCD stock could be the difference maker."
45360456,MCD,2025-05-12T20:29:48Z,"""McDonald's Corp. And Its Franchisees Plan To Recruit As Many As 375K Workers Across The US This Summer "" -Bloomberg",
45369152,MCD,2025-05-13T08:53:18Z,"McDonald's Launches Massive Summer Hiring Drive For 375,000 Workers Amid US Expansion Plans And Slumping Sales","McDonald&#39;s Corp. announced Monday one of its largest hiring initiatives in years, seeking to add 375,000 employees across U.S. locations this summer as the fast-food giant pursues aggressive expansion despite recent sales challenges."
45394591,MCD,2025-05-13T22:15:19Z,Here's How Much $1000 Invested In McDonald's 20 Years Ago Would Be Worth Today, 
45416531,MCD,2025-05-14T17:35:15Z,9 Consumer Discretionary Stocks Whale Activity In Today's Session, 
45470648,MCD,2025-05-16T14:54:39Z,Tesla Adds Chipotle Exec Jack Hartung To Board Amid Musk Pay Battle,"John R. Hartung, president &amp; chief strategy officer of Chipotle, was elected to Tesla&#39;s Board of Directors &amp; Audit Committee effective 6/1/2025."
45592992,MCD,2025-05-23T17:35:21Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session, 
45594295,MCD,2025-05-23T19:04:40Z,"'McDonald's to Close Beverage-Focused Concept Stores, Test New Drinks'- Bloomberg",
45608542,MCD,2025-05-26T17:35:16Z,9 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
45629288,MCD,2025-05-27T19:39:24Z,"Pizza Power Play: Analyst Says Domino's Gains Share, Papa Johns Holds Steady, Pizza Hut Loses Ground","Analyst sees Domino&#39;s gaining share, Papa Johns steady, Pizza Hut slipping amid shifting dynamics in the pizza sector.







"
45652765,MCD,2025-05-28T17:35:17Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session, 
45738876,MCD,2025-06-03T05:18:53Z,Americans Are Cooking At Home More Than Ever Since COVID—And They Want Ingredients That Stretch Their Budget,Campbell&#39;s CEO reports increased stovetop usage due to consumers seeking value and savings. Sales of pantry staples rise while eating out gets pricier.
45783109,MCD,2025-06-04T22:15:16Z,"If You Invested $100 In This Stock 20 Years Ago, You Would Have This Much Today", 
45788763,MCD,2025-06-05T10:59:39Z,"TD Securities Reiterates Hold on McDonald's, Maintains $305 Price Target",
45813059,MCD,2025-06-06T13:11:35Z,"Loop Capital Downgrades McDonald's to Hold, Lowers Price Target to $315",
45815310,MCD,2025-06-06T14:20:59Z,This McDonald's Analyst Is No Longer Bullish; Here Are Top 2 Downgrades For Friday, 
45842257,MCD,2025-06-09T16:38:11Z,"Morgan Stanley Downgrades McDonald's to Equal-Weight, Lowers Price Target to $324",
45857520,MCD,2025-06-10T12:05:11Z,"Redburn Atlantic Downgrades McDonald's to Sell, Lowers Price Target to $260",
45858377,MCD,2025-06-10T12:39:24Z,This McDonald's Analyst Turns Bearish; Here Are Top 4 Downgrades For Tuesday, 
45888833,MCD,2025-06-11T16:13:01Z,McDonald's Just Got Hammered By Weight-Loss Drugs — Twice,"McDonald&#39;s faces a potential decline in sales due to the weight loss medications. Other fast-food chains like Domino&#39;s and KFC are also at risk, while Taco Bell and Chipotle are better positioned."
45900275,MCD,2025-06-12T10:43:03Z,McDonald's Stock Rises 1% After Key Trading Signal,"A significant trading signal occurred for McDonald&#39;s stock, as it demonstrated a power inflow at $300.12, after which MCD rose up to 1%."
45924726,MCD,2025-06-13T13:15:57Z,Argus Research Downgrades McDonald's to Hold,
45931482,MCD,2025-06-13T17:11:15Z,"Starbucks At A Crossroads, Analyst Sees Chipotle-Like Potential But Warns Of Declining Value Perception","Analyst maintains Hold on Starbucks, citing margin risks despite improving North America trends and investor optimism."
45938794,MCD,2025-06-14T12:00:17Z,"Benzinga Bulls And Bears: Eli Lilly, Okto, McDonalds — And Israel-Iran Conflict Sparks Oil Surge",Benzinga examined the prospects for many investors&#39; favorite stocks over the last week — here&#39;s a look at some of our top stories.
45979887,MCD,2025-06-17T17:00:25Z,Under the Radar: The Contrarian Case for Commercial Real Estate Is Getting Stronger, 
46000107,MCD,2025-06-18T15:45:03Z,McDonald's Stock Slips Below 200-Day Line — Can 'The Big Arch' Reverse The Slide?,McDonald&#39;s stock has taken a hit despite launching a new burger in the UK. Trading below key moving averages suggest a bearish trend.
46003345,MCD,2025-06-18T17:35:23Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
46015162,MCD,2025-06-19T14:15:15Z,$1000 Invested In McDonald's 20 Years Ago Would Be Worth This Much Today, 
46030364,MCD,2025-06-20T15:21:33Z,"""Reported Earlier Nationwide McDonald's boycott planned for June 24: What to know""- Newsweek",
46041837,MCD,2025-06-21T12:00:59Z,"Benzinga Bulls And Bears: Circle, Sunrun, JetBlue — And Mideast Has Markets Nervous",Benzinga examined the prospects for many investors&#39; favorite stocks over the last week — here&#39;s a look at some of our top stories.
46042131,MCD,2025-06-21T15:00:15Z,Steve Jobs Once Cited Leonardo Da Vinci's Example To Explain Why All 'Major' Thinkers Had This Trait That Made Them Exceptional,"Steve Jobs believed the most successful innovators are those who can both think and do, citing Leonardo da Vinci as an example. This hands-on approach is reflected in companies like Apple and Tesla."
46076472,MCD,2025-06-24T15:00:17Z,Congressional Trading Report: Rep. Robert Bresnahan Sold Over $36K In 3M Stock, 
46088580,MCD,2025-06-25T07:14:45Z,"McDonald's And Krispy Kreme To End Partnership In July, Doughnut Company CEO Says Efforts To Bring Costs Down With Unit Demand Were 'Unsuccessful'", 
46127067,MCD,2025-06-26T20:00:31Z,Is the Market Bullish or Bearish on McDonald's?, 
46165787,MCD,2025-06-30T11:52:57Z,"Cramer Praises Monster Beverage As 'Smoking Hot,' Warns Investors About This AI Stock","
Cramer recommends buying Okta (OKTA) as it reported strong earnings, but not to trust Nebius Group (NBIS), while Sweetgreen (SG) and Monster Beverage (MNST) have mixed views. He also suggests buying McDonald&#39;s (MCD) while their partnership with Krispy Kreme (DNUT) will end in 2025."
46167581,MCD,2025-06-30T13:19:06Z,"Keybanc Maintains Overweight on McDonald's, Lowers Price Target to $325",
46200141,MCD,2025-07-01T15:51:43Z,"Dow Jones 2025 First Half Scoreboard: Top 10 Winners, Losers — Where Do Nvidia, Apple Stock Rank?",The Dow Jones Industrial Average was up around 4% in the first half of 2025 with a large majority of the 30 stocks positive. 
46201722,MCD,2025-07-01T16:34:36Z,Dogs Of The Dow: How You Can Get Dividend Stocks With Yields Up To 6.3%,The Dow Jones Industrial Average stocks average a 2% dividend yield through the first six months of 2025. Here are the top yields.
46203732,MCD,2025-07-01T17:35:17Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
46281426,MCD,2025-07-07T17:35:18Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
