ID,Ticker,Date,Headline,Summary
47909725,BP,2025-09-29T07:38:45Z,"BP Approves $5B Tiber-Guadalupe Project In Gulf Of America With 80,000 Barrels Per Day Production Capacity By 2030",
47912129,BP,2025-09-29T11:20:49Z,BP Just Approved A $5 Billion Oil Project,"BP Plc (NYSE: BP) approved a $5 billion oil and gas project in the Gulf of America, reinforcing its commitment to the"
47972790,BP,2025-10-01T15:19:19Z,BP's New Chairman Albert Manifold Says: We Have An Overly Complex Portfolio Of Assets; Says We Need To Increase Our Profitability; Says Some Of The Assets We Currently Own May Be More Valuable To Others,
47973012,BP,2025-10-01T15:24:06Z,"BP's New Chairman Albert Manifold Says Our Financial Challenge Is We Are Seeing Lower Levels Of Profitability And We Have Significant Debt On Our Balance Sheet; Our Strategic Direction Is Right, But We Need To Move Faster To Accelerate Execution; Says We Will Give Our Full Support To All On Murray's Leadership Team To Help Them",
47983281,BP,2025-10-01T20:36:49Z,Transocean Secures ~$243M In New Contracts For Ultra-Deepwater Drillships With bp And Petrobras,
48013626,BP,2025-10-03T11:39:39Z,'BP seeks partner for Brazil oil discovery' -Reuters,
48126477,BP,2025-10-09T14:27:54Z,"Scotiabank Maintains Sector Outperform on BP, Raises Price Target to $43",
48137786,BP,2025-10-09T20:39:32Z,Venture Global Resolves Arbitration With Post-COD LNG Customer; Faces $1B+ Damages Risk After Tribunal Finds Breach In BP Arbitration; Settlement Has No Material Impact On Venture Global; Damages Hearing Anticipated In 2026; Co Is Currently Evaluating All Available Options In Response To Tribunal's Ruling,
48148258,BP,2025-10-10T14:11:06Z,BP Scores Major Win Against Venture Global In LNG Dispute,"BP wins arbitration against Venture Global over missed LNG deliveries; ICC tribunal finds VG breached contract, seeking $1B in damages."
48190600,BP,2025-10-14T07:04:51Z,"BP Expects Higher Q3 2025 Upstream Production Driven By Stronger Gas Output, Refining Margins Of $0.3B–$0.4B, And Refining Indicator Margin Rising To $15.8 Per Barrel While Net Debt Remains Flat At $26B",
48194182,BP,2025-10-14T11:31:09Z,BP Projects Big Impairment Hit While Trading Remains Weak,"BP stock dropped as the company&#39;s Q3 update highlighted flat net debt, weak trading, and up to $500 million impairments."
48252987,BP,2025-10-16T15:00:41Z,What's Driving the Market Sentiment Around BP PLC?, 
48272196,BP,2025-10-17T12:14:36Z,"Wells Fargo Initiates Coverage On BP with Equal-Weight Rating, Announces Price Target of $37",
48273477,BP,2025-10-17T13:22:31Z,"'Multiple units offline at BP's Whiting refinery, sources say citing data' -Reuters",
48280868,BP,2025-10-17T16:45:40Z,"Raymond James Maintains Outperform on BP, Lowers Price Target to $38",
48302130,BP,2025-10-20T13:41:41Z,BP Confirms Preliminary Results From Volans-1x Exploration Well In Namibia,
48390049,BP,2025-10-23T19:00:39Z,P/E Ratio Insights for BP, 
48523963,BP,2025-10-30T11:56:32Z,"Reuters Reports BP Signs Agreement To Explore For Oil And Gas Offshore Gabon, Company Spokesperson Says",
48584287,BP,2025-11-03T09:39:48Z,"BP Unlocks Value, Divests Non-Controlling Interests In US Onshore Midstream Assets For $1.5B To Sixth Street, Retains Operatorship And Targets $20B Divestments By 2027",
48585887,BP,2025-11-03T11:41:16Z,BP Unlocks $1.5 Billion As It Accelerates $20 Billion Asset Sale Goal,BP sold its non-controlling stakes in midstream assets for $1.5 billion to private investment. Part of their goal to divest $20B by 2027.
48613356,BP,2025-11-04T08:27:58Z,"BP Q3 Adj. EPS $0.85 Beats $0.75 Estimate, Sales $48.420B Miss $51.375B Estimate",
48615046,BP,2025-11-04T11:12:08Z,"Earnings Scheduled For November 4, 2025", 
48616749,BP,2025-11-04T12:14:06Z,Britain's BP Trims Spending For Profit Growth To Offset Lower Oil Prices,"BP reports mixed earnings for Q3 2025 with adjusted EPS of 85 cents, beating estimates of 75 cents. Total revenue falls short at $48.42B."
48620675,BP,2025-11-04T14:35:13Z,BP To Start Share Buyback Program To Repurchase Ordinary Shares; The Maximum Amount Allocated To The Program Is Around $750M,
48653175,BP,2025-11-05T14:18:23Z,"Wells Fargo Maintains Equal-Weight on BP, Raises Price Target to $39",
48748939,BP,2025-11-10T12:43:09Z,"Piper Sandler Maintains Neutral on BP, Raises Price Target to $44",
48775657,BP,2025-11-11T11:47:06Z,Shell Drags Venture Global To New York Supreme Court Over Disputed LNG Contracts,"Shell PLC (NYSE: SHEL) filed appeal challenging its loss in arbitration dispute with Venture Global, claiming crucial info was concealed."
48812902,BP,2025-11-12T18:03:02Z,"'BP In Active Talks With Stonepeak Over Castrol Sale, Sources Say' - Reuters Exclusive",
48878491,BP,2025-11-14T20:34:39Z,"Deal Dispatch: Warner Bros., Bill.com, C3 AI—Key Auctions And Buyouts Shake The Market","Paramount, Comcast, Netflix, Clearlake, Blackstone, and others drive major M&amp;A activity. On the sell side are WBD, Bill.com and TuneIn."
48909983,BP,2025-11-17T20:40:27Z,"BP Responding To Release On Refined Fuels Pipeline East Of Everett, Washington; Unimpacted Portion Of The Pipeline Restored; BP Olympic Pipeline Resumed Product Delivery After Service Was Restored On Unimpacted Segment Of Pipeline System On Sunday",
48968709,BP,2025-11-20T07:54:04Z,BP Shuts Down Olympic Fuel Pipeline After Only Partially Restoring System Hit By Leak,
49062389,BP,2025-11-25T16:39:30Z,"BP Says Olympic Pipeline Crews Have Identified The Source Of A Release Of Refined Products East Of Everett, Washington; Testing Conducted Today Confirmed A Leak In The 20-Inch Pipeline; There Were No Indications Of A Leak In The 16-Inch Pipeline; Crews Are Developing A Repair Plan For The 20-Inch Segment; Plans For A Partial Restart Are Being Developed, And An Updated Restart Timeline Will Be Provided When Available; The Safety Of Personnel, The Environment, And The Community Remains Our Highest Priority",
49211267,BP,2025-12-04T15:42:17Z,'BP in advanced talks to sell $8bn Castrol unit to US group Stonepeak' - Financial Times,
49326381,BP,2025-12-11T09:06:33Z,bp Starts Up Seventh Major Project Of 2025 With Atlantis Drill Center 1 Expansion Delivering First Oil Ahead Of Schedule,
49355450,BP,2025-12-12T09:46:04Z,"IEA Slashes 2026 Oil Glut Forecast In Rare Warning As Demand Surges, Sanctions Hit Supply And Global Markets Brace For A Massive Shakeup", 
49418199,BP,2025-12-16T13:17:57Z,"Jim Cramer: Sell This Major Energy Stock, Go With This Canadian Mining Company","Cramer said, although he likes Cencora, Cardinal Health Inc. has &#34;got them all beat.&#34; Plus: Perpetua Resources is a &#34;hot,&#34; but..."
49433739,BP,2025-12-16T20:32:09Z,Oil Falls To $55 And Energy Stocks Suffer Worst Day Since April,"Oil and gas stocks slid Tuesday as crude fell to $55 on rising Ukraine peace hopes, sending energy shares to their worst session since April."
49467164,BP,2025-12-17T22:56:15Z,'Woodside Says CEO Meg O'Neill Accepted Role of CEO at BP'- Bloomberg,
49469936,BP,2025-12-18T07:03:48Z,BP Appoints First Female CEO In 116-Year History As Auchincloss Steps Down In Less Than Two Years,BP CEO Murray Auchincloss is being replaced after less than two years in the role. Woodside Energy&#39;s Meg O&#39;Neill will take the helm in April.
49471252,BP,2025-12-18T09:17:08Z,"Elliott Management Takes $1 Billion Stake In Lululemon, Proposes Former Ralph Lauren Executive As New CEO: Report",Activist investor Elliott Investment Management has reportedly acquired an over $1 billion stake in Lululemon Athletica (NASDAQ: LULU) and is proposing a new CEO to help the company recover from its recent struggles.
49564619,BP,2025-12-23T16:00:30Z,How Do Investors Really Feel About BP PLC?, 
49578870,BP,2025-12-24T07:13:31Z,Stonepeak Agrees To Acquire Majority Stake In Castrol From bp Valuing Global Lubricants Leader At $10.1B,
49578922,BP,2025-12-24T07:26:46Z,"CPP Investments To Invest Up To $1.05B For Indirect Minority Stake In Castrol In $10.1B Stonepeak Transaction, With bp Retaining Minority Interest",
49579966,BP,2025-12-24T10:43:55Z,"BP Sells 65% Of Castrol, Unlocks $6 Billion To Slash Debt","BP will sell 65% of Castrol to Stonepeak for $10.1 billion, generating $6 billion in net proceeds. The deal supports BP&#39;s strategy."
49581024,BP,2025-12-24T13:00:02Z,BP Agrees To Sell 65% Stake In Castrol To Stonepeak For $10B,
49606687,BP,2025-12-29T12:55:10Z,"Reported Earlier: 'India claims $30 billion from Reliance Industries, BP for underproduction from gas field, sources say' - Reuters Exclusive",
49607356,BP,2025-12-29T13:16:19Z,Woodside Locks In Major LNG Deal With Turkey's BOTAS,"Woodside Energy Group Limited (NYSE: WDS) has signed a long-term deal with Turkish company BOTAŞ for LNG supply, starting in 2030."
49728144,BP,2026-01-06T15:58:27Z,"Evercore ISI Group Downgrades BP to In-Line, Maintains Price Target to $38",
49747501,BP,2026-01-07T11:10:24Z,"Corteva And bp Launch Etlas 50:50 Joint Venture To Produce Biofuel Feedstocks For SAF And Renewable Diesel Starting 2027, Targeting 1M Tonnes Mid-2030s",
49750885,BP,2026-01-07T13:07:52Z,"BP Expands Renewable Diesel, SAF Supply With Corteva","BP (NYSE: BP) and Corteva (NYSE: CTVA) form Etlas JV to produce crop-based oils from canola, mustard, and sunflower for sustainable aviation fuel and renewable diesel."
49758331,BP,2026-01-07T16:00:37Z,Price Over Earnings Overview: BP, 
49784305,BP,2026-01-08T14:43:58Z,"Piper Sandler Maintains Neutral on BP, Lowers Price Target to $43",
49897885,BP,2026-01-14T08:49:33Z,"BP Updates Q4 2025 Trading Statement With Flat Upstream Production, $4B–$5B Transition Impairments, And Net Debt Expected At $22B–$23B",
49898570,BP,2026-01-14T13:36:05Z,"Stock Market Today: S&P 500, Dow Jones, Nasdaq 100 Futures Tumble Ahead Of SC Ruling On Trump's Tariffs— Wells Fargo, BP, WeRide In Focus (UPDATED)","(Editor’s note: The future prices of benchmark tracking ETFs, and the headline were updated in the story.)



U.S. stock futures declined on Wednesday following Tuesday’s lower close. Futures of major benchmark indices declined."
50033464,BP,2026-01-21T13:37:42Z,"After Canada, Another US Ally Set To Revive Old Trade Ties With China: Report",The UK and China are reportedly set to reinvigorate their &#39;golden era&#39; business dialogue during Prime Minister Keir Starmer&#39;s visit to Beijing next week. 
50044252,BP,2026-01-21T17:00:35Z,Is the Market Bullish or Bearish on BP PLC?, 
50306454,BP,2026-02-02T16:51:08Z,"Oil Slides As Iran War Odds Cool: Exxon, Chevron Face New Reality With WTI Near $62","Polymarket odds for a U.S. strike on Iran cooled over the weekend, sending crude prices lower. Traders now see a 25% chance of a strike in Feb, down from 54% by June 30. Diplomacy efforts and Iran&#39;s capabilities make direct conflict a riskier bet for Trump. Energy sector and companies like BP and Shell are affected."
50421350,BP,2026-02-05T17:01:33Z,'BP Is Said to Seek Partner for One of Oldest Iraqi Oil Fields'- Bloomberg,
50478492,BP,2026-02-09T14:01:07Z,A Look at BP's Upcoming Earnings Report, 
50485675,BP,2026-02-09T16:30:44Z,"Robinhood, AppLovin, Rivian and More Stocks With Earnings This Week","Investors are anticipating reports from Robinhood, Pinterest, Rivian and more. Here&#39;s a look at the earnings calendar for the week ahead."
50501139,BP,2026-02-10T07:23:55Z,"BP Q4 Adj. EPS $0.60 Beats $0.59 Estimate, Sales $47.383B Miss $49.363B Estimate",
50501167,BP,2026-02-10T07:25:38Z,"BP Q1 2026 Outlook: Flat Upstream Production, Lower Customer Volumes, Reduced Refining Margins, And Flat Capital Expenditure Compared To Q4 2025",
50501176,BP,2026-02-10T07:25:46Z,"BP 2026 Outlook: Flat Upstream Production, $13B-13.5B In Capital Expenditure, And $9B-10B In Divestment Proceeds, With Continued Progress In Cash Flow Growth",
50503687,BP,2026-02-10T11:11:18Z,"Earnings Scheduled For February 10, 2026", 
50504149,BP,2026-02-10T11:38:46Z,"BP Freezes Stock Buybacks To Cut Debt, Stock Falls",BP stock fell on debt reduction focus despite beating earnings and revenue expectations. Suspended buybacks.
50506792,BP,2026-02-10T13:03:11Z,"Goodyear Tire Posts Downbeat Earnings, Joins BP, ON Semiconductor And Other Big Stocks Moving Lower In Tuesday's Pre-Market Session", 
50508601,BP,2026-02-10T13:56:08Z,BP Earnings Review: Q4 Summary, 
50550283,BP,2026-02-11T17:00:44Z,"Piper Sandler Maintains Neutral on BP, Raises Price Target to $44",
50554636,BP,2026-02-11T18:32:58Z,5 Value Stocks Breaking Out to New Highs, 
50694095,BP,2026-02-18T17:01:09Z,"Trump Offered To Build White House Ballroom, Help Fix BP Oil Spill In 2010, Recalls Obama-Era Senior Advisor— 'I Know How To...'","In a newly released interview that dates back to June 2020, former Senior White House advisor David Axelrod said that during the administration of former President Barack Obama, President Donald Trump had expressed interest in building a new ballroom at the White House."
50964543,BP,2026-03-02T14:00:41Z,What's Driving the Market Sentiment Around BP PLC?, 
51065476,BP,2026-03-05T13:53:57Z,"'BP's foreign staff evacuated from Iraq oilfield after drones landed in field, sources say' - Reuters",
51085340,BP,2026-03-05T21:44:07Z,Oil Prices Spike Above $80 — White House Considers Emergency Market Intervention,"Oil prices briefly broke above $80 a barrel amid Middle East disruptions and reports the White House may intervene in oil futures markets, signaling rising energy market tension."
51089443,BP,2026-03-06T06:47:09Z,Why Did New Concept Energy (GBR) Stock Surge Over 26% After Hours?,"New Concept Energy shares surged after hours following U.S. and Israeli strikes on Iran, raising concerns over Strait of Hormuz disruptions and crude oil supply."
51109652,BP,2026-03-06T20:21:00Z,UK Growth Edges Higher In Early 2026; Stocks Poised To Benefit, 
51117517,BP,2026-03-08T03:58:10Z,"Global Oil Supply Crippled As Gulf Attacks, Hormuz Blockade Send Prices Surging",Crude oil prices surged 35% amid attacks on Gulf energy infrastructure and the near shutdown of tanker traffic through the Strait of Hormuz.
51166831,BP,2026-03-10T17:14:37Z,"Supertanker Sails Through Strait Of Hormuz With 2 Million Barrels Of Iranian Oil, Adding To At Least 5 Other Iran Oil Shipments Since Feb. 28",
51166970,BP,2026-03-10T17:18:48Z,U.S. Energy Secretary Wright Says The U.S. Escorted An Oil Tanker Through The Strait Of Hormuz,
51167672,BP,2026-03-10T17:37:18Z,UPDATE: Reuters Reports U.S. Energy Secretary Chris Wright Removes Post About Navy Escorting Oil Tanker Through The Strait Of Hormuz,
51219357,BP,2026-03-12T16:22:12Z,"Piper Sandler Maintains Neutral on BP, Raises Price Target to $47",
51233838,BP,2026-03-13T07:56:56Z,"BP America's Represented Workforce Votes Against Ratifying Last, Best And Final Offer, Company To Continue Bargaining",
51267213,BP,2026-03-16T12:48:07Z,Top 2 Energy Stocks That May Plunge This Quarter,Two energy stocks may be signaling a warning for momentum-focused investors. RSI indicator shows short-term performance. See overbought players in sector.
51277701,BP,2026-03-16T17:36:05Z,Bp Confirms Production Start-Up From The New Gas Consortium Project In Angola; Initial Production From Quiluma Field Expected To Be 150M Standard Cubic Feet Per Day & Ramp Up To 330MMscf Per Day By End Of 2026,
51302726,BP,2026-03-17T16:02:11Z,"BP Stock Moves Higher With Angola LNG, Gas Output Boost","BP annonces start-up of Quiluma gas field in Angola, part of Azule Energy JV, boosting LNG exports and supporting long-term upstream growth."
51347051,BP,2026-03-19T08:34:59Z,"BP Sells Gelsenkirchen Refinery To Klesch Group, Raises Structural Cost Reduction Target By $1B To $6.5-$7.5B By 2027",
51348813,BP,2026-03-19T10:52:10Z,"BP Dumps German Refinery, Eyes Massive Cost Cuts","BP sells Gelsenkirchen refinery to Klesch Group, accelerating its strategy to simplify its portfolio and boost cost reduction targets."
